timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1419213600.0,-886.949183560729,0,0,-210,306.378324437362,-669.26443204461,-601.368040387916,287.304964434435
1419217200.0,-1175.23386471159,0,0,-212,1.8991797711666203,-772.8,-491.014948855951,298.68190437319697
1419220800.0,-906.730898692203,0,0,-214,14.0924226914774,-669.264432044606,-347.199999999993,309.641110660919
1419224400.0,-481.536464556471,0,0,-216,-19.579775493901998,-386.40000000001197,-179.72394491919601,320.167255856639
1419228000.0,-5.846609588941599,0,0,-218,-118.092227783374,-4.392476730974479e-11,-1.9734315747856398e-11,330.245618194496
1419231600.0,474.53284994794296,0,0,-220,-211.453197144706,386.40000000001197,179.72394491919601,339.86210217344103
1419235200.0,1310.68618846902,0,0,-222,167.218498153348,669.264432044606,347.199999999993,349.003258271076
1419238800.0,1450.65204412179,0,0,-224,53.1807935118246,772.8,491.01494885593695,357.656301754027
1419242400.0,1414.9854887159802,0,0,-226,4.5438857248963,669.264432044632,601.368040387906,365.809130558546
1419246000.0,1244.83169279595,0,0,-228,42.2424568044879,386.399999999981,670.7388937751319,373.450342216347
1419249600.0,1018.5710678310401,0,0,-230,173.601818029052,8.32742531168155e-12,694.4,380.569249801982
1419253200.0,464.646403790952,0,0,-232,25.151613136307105,-386.399999999966,670.738893775134,387.155896879477
1419256800.0,89.5360590177843,0,0,-234,-1.76862075284591,-669.264432044601,601.36804038792,393.2010714273111
1419260400.0,-169.668594186532,0,0,-236,-50.5798617647293,-772.8,491.014948855943,398.69631872225403
1419264000.0,62.498734984558794,0,0,-238,218.92921386510704,-669.2644320446141,347.2,403.633953164066
1419267600.0,-247.470781541273,0,0,-240,-208.801795484953,-386.400000000026,179.723944919203,408.007069024502
1419271200.0,130.530933511523,0,0,-242,-39.2786165940944,2.7269916686381696e-11,-1.2251701699678697e-11,411.809550105603
1419274800.0,359.04934580292604,0,0,-244,-18.662787571622697,386.399999999997,-179.723944919189,415.036078293741
1419278400.0,672.434285118424,0,0,-246,178.687712076319,669.264432044597,-347.199999999987,417.68214099749395
1419282000.0,547.427116611926,0,0,-248,93.89802800895252,772.8,-491.014948855932,419.744037458906
1419285600.0,62.504588597809,0,0,-250,-176.610686988227,669.264432044618,-601.368040387913,421.2188839293309
1419289200.0,-208.421065471519,0,0,-252,-94.18678939900421,386.399999999995,-670.73889377513,422.10461770262003
1419292800.0,-666.9299989620121,0,0,-254,-140.929998962037,2.4989929506819895e-11,-694.4,422.4
1419296400.0,-829.23832934418,0,0,-256,61.7959467283535,-386.400000000028,-670.738893775125,422.10461770262003
1419300000.0,-1372.53929096048,0,0,-258,-265.12570245728296,-669.264432044615,-601.368040387914,421.2188839293309
1419303600.0,-1019.61686601849,0,0,-260,84.4540453785534,-772.8,-491.01494885594803,419.744037458906
1419307200.0,-1070.2898313258302,0,0,-262,-209.507540278701,-669.2644320446219,-347.200000000006,417.68214099749497
1419310800.0,-398.428052588865,0,0,-264,16.6598140365878,-386.40000000000197,-179.723944919192,415.036078293741
1419314400.0,307.823596619322,0,0,-266,162.014046513704,1.0607412491243301e-11,4.76564909026874e-12,411.80955010560206
1419318000.0,759.2655407682091,0,0,-268,53.1345268245421,386.399999999983,179.723944919182,408.0070690245031
1419321600.0,1240.29983069868,0,0,-270,90.2014454900487,669.2644320445892,347.1999999999801,403.633953164066
1419325200.0,1340.0887921440499,0,0,-272,-50.42247543414,772.8,491.014948855941,398.69631872225403
1419328800.0,1312.9734453571,0,0,-274,-76.8600985027485,669.264432044626,601.368040387909,393.201071427312
1419332400.0,1136.62356378665,0,0,-276,-31.6712268679635,386.400000000009,670.7388937751281,387.155896879478
1419336000.0,810.430923296924,0,0,-278,13.4616734949443,-2.27616039367413e-12,694.4,380.569249801982
1419339600.0,386.095764406256,0,0,-280,8.30652841479472,-386.400000000014,670.738893775127,373.450342216347
1419343200.0,111.362297946994,0,0,-282,95.44955904513573,-669.264432044607,601.368040387918,365.809130558547
1419346800.0,-214.316255607332,0,0,-284,-6.187506217313301,-772.8,491.014948855953,357.656301754028
1419350400.0,-517.366315102484,0,0,-286,-258.30514132894797,-669.264432044608,347.199999999996,349.003258271076
1419354000.0,-348.34733437460295,0,0,-288,-193.53338146722598,-386.4000000000169,179.723944919199,339.86210217344103
1419357600.0,-184.07511503816602,0,0,-290,-224.320733232659,-6.0550917038950586e-12,2.72040351914126e-12,330.245618194496
1419361200.0,200.616342764151,0,0,-292,-34.2269681732833,386.39999999996803,-179.72394491917404,320.167255856641
1419364800.0,335.222532967015,0,0,-294,-2.48300973852002,669.264432044625,-347.200000000008,309.641110660918
1419368400.0,376.684855799244,0,0,-296,92.21790028198059,772.8,-491.0149488559349,298.681904373198
1419372000.0,259.382627570458,0,0,-298,202.181271479291,669.264432044635,-601.368040387905,287.304964434437
1419375600.0,-364.285218782731,0,0,-300,-55.4725275314637,386.39999999998594,-670.738893775131,275.526202523878
1419379200.0,-614.012050755317,0,0,-302,119.02585693954,1.43863438014642e-11,-694.4,263.362092305129
1419382800.0,-1187.86022640013,0,0,-304,-77.5509790112514,-386.399999999999,-670.738893775129,250.82964638624802
1419386400.0,-1330.77728474511,0,0,-306,7.908795161330482,-669.264432044598,-601.368040387921,237.946392526075
1419390000.0,-1370.27399094683,0,0,-308,-23.189391210977806,-772.8,-491.0149488559311,224.73034912007802
1419393600.0,-1144.18140247639,0,0,-310,-28.9169704317741,-669.264432044617,-347.200000000002,211.2
1419397200.0,-493.887947114242,0,0,-312,186.861729222453,-386.40000000003096,-179.72394491920605,197.374268582542
1419400800.0,-105.88597571563999,0,0,-314,24.8415328811347,-2.27175958990334e-11,-1.02064561285513e-11,183.27249140325802
1419404400.0,375.666084069052,0,0,-316,-43.372251922783896,386.39999999999196,179.72394491918598,168.914391072658
1419408000.0,757.258643857504,0,0,-318,-95.5258368794801,669.264432044616,347.200000000002,154.32004869236602
1419411600.0,943.964977595163,0,0,-320,-139.35984703063,772.8,491.01494885593,139.509875769863
1419415200.0,1040.96648290556,0,0,-322,-32.170575198125604,669.264432044599,601.368040387921,124.504585671165
1419418800.0,738.344602715948,0,0,-324,-104.119455710486,386.4,670.738893775129,109.325164651304
1419422400.0,456.443780552058,0,0,-326,-5.94906195112146,3.10488479966026e-11,694.4,93.99284250314841
1419426000.0,-131.709266295152,0,0,-328,-166.577222935915,-386.39999999998497,670.738893775131,78.52906286561651
1419429600.0,-285.836761834063,0,0,-330,49.1041765898181,-669.264432044612,601.368040387915,62.955453232816105
1419433200.0,-525.441406478938,0,0,-332,41.0498499590884,-772.8,491.014948855936,47.29379470603729
1419436800.0,-953.1762498741459,0,0,-334,-328.677809360435,-669.264432044625,347.200000000009,31.5659915309058
1419440400.0,-484.03650856441806,0,0,-336,42.845506054093,-386.400000000046,179.72394491921295,15.794040462321801
1419444000.0,-155.628525635988,0,0,-338,182.37147436400903,4.548494001460621e-12,-2.0435262905113e-12,4.65561727163858e-13
1419447600.0,-319.07152899027597,0,0,-340,-169.95354360875498,386.399999999977,-179.723944919179,-15.7940404623194
1419451200.0,170.67871914366899,0,0,-342,222.180278629961,669.264432044608,-347.199999999995,-31.5659915309049
1419454800.0,-138.849393479722,0,0,-344,-29.3406499177452,772.8,-491.0149488559391,-47.2937947060379
1419458400.0,-362.13606955309996,0,0,-346,-21.0770079769734,669.264432044607,-601.3680403879171,-62.9554532328166
1419462000.0,921.651256979921,1,0,-348,-169.156398912818,386.40000000001504,-670.738893775127,-78.5290628656141
1419465600.0,-1177.28677371241,0,0,-350,-38.8939312093076,4.7711352191741003e-11,-694.4,-93.992842503146
1419469200.0,-1468.5015845214002,0,0,-352,49.9624739050443,-386.400000000008,-670.7388937751281,-109.325164651305
1419472800.0,-1791.671659862,0,0,-354,-42.534601758312796,-669.2644320446041,-601.368040387919,-124.504585671166
1419476400.0,-1847.7163013033605,0,0,-356,-88.39147667755729,-772.8,-491.014948855941,-139.509875769861
1419480000.0,-1565.4967382161499,0,0,-358,-36.712257479141,-669.264432044634,-347.20000000001505,-154.320048692364
1419483600.0,-1181.85491632297,0,0,-360,-86.8165803311415,-386.399999999984,-179.723944919182,-168.914391072658
1419487200.0,-493.92555773081705,0,0,-362,51.3469336724572,-1.2114010193677801e-11,-5.4425263188987e-12,-183.272491403256
1419490800.0,-97.41800014228399,0,0,-364,-102.16767647887801,386.399999999963,179.72394491917197,-197.37426858254105
1419494400.0,368.050319641817,0,0,-366,-71.2141124028094,669.264432044621,347.200000000006,-211.20000000000095
1419498000.0,691.647863587153,0,0,-368,20.563263851298,772.8,491.0149488559329,-224.730349120079
1419501600.0,489.90917231647,0,0,-370,-172.776907589986,669.264432044616,601.368040387914,-237.946392526073
1419505200.0,512.431849916733,0,0,-372,78.12260252782471,386.4000000000289,670.738893775125,-250.829646386246
1419508800.0,48.5159128703615,0,0,-374,-8.52199482448575,-2.34833318043855e-11,694.4,-263.362092305129
1419512400.0,-243.985641706226,0,0,-376,123.20166704251601,-386.39999999999395,670.73889377513,-275.526202523879
1419516000.0,-704.766736914807,0,0,-378,28.4346191763005,-669.2644320445951,601.368040387923,-287.304964434435
1419519600.0,-707.7548925044258,0,0,-380,252.712063012825,-772.8,491.014948855946,-298.68190437319697
1419523200.0,-1185.07644528645,0,0,-382,-171.370902580912,-669.2644320446201,347.20000000000505,-309.641110660919
1419526800.0,-736.6466096200841,0,0,-384,174.19670131736405,-386.3999999999981,179.72394491919,-320.167255856639
1419530400.0,-627.739422927645,0,0,-386,88.5061952668662,-2.87765143888161e-11,1.29285789283087e-11,-330.245618194496
1419534000.0,-538.420247369429,0,0,-388,-17.2342002768096,386.40000000002505,-179.723944919203,-339.86210217344103
1419537600.0,-398.9389869549421,0,0,-390,17.9998392715198,669.264432044613,-347.199999999999,-349.003258271076
1419541200.0,-560.020232690493,0,0,-392,-92.1489820805386,772.8,-491.01494885592797,-357.656301754027
1419544800.0,-747.9364047038049,0,0,-394,-56.0236658019726,669.2644320446241,-601.3680403879099,-365.809130558546
1419548400.0,-1124.03977365508,0,0,-396,-70.2505376636137,386.400000000006,-670.7388937751281,-373.450342216347
1419552000.0,-1539.9855067333099,0,0,-398,-67.0162569313208,-6.82082760924711e-12,-694.4,-380.569249801982
1419555600.0,-1684.50874601349,0,0,-400,159.7860446411,-386.399999999979,-670.7388937751319,-387.155896879477
1419559200.0,-2179.1913758309,0,0,-402,-113.357831971075,-669.264432044587,-601.368040387926,-393.2010714273111
1419562800.0,-2176.19209914954,0,0,-404,-109.68083157135099,-772.8,-491.01494885593803,-398.69631872225403
1419566400.0,-1754.6204287620099,0,0,-406,71.477956446695,-669.2644320446278,-347.2000000000109,-403.633953164066
1419570000.0,-1623.2240812393,0,0,-408,-241.09306729558998,-386.400000000013,-179.723944919197,-408.007069024502
1419573600.0,-748.253842825479,0,0,-410,73.5557072801254,-1.5104244883220801e-12,-6.7859650924615e-13,-411.809550105603
1419577200.0,-37.201151273151204,0,0,-412,223.71098210138402,386.40000000001,179.72394491919601,-415.036078293741
1419580800.0,279.174029569051,0,0,-414,94.3917385219475,669.264432044605,347.199999999993,-417.68214099749395
1419584400.0,422.60149055597395,0,0,-416,-5.46942084104329,772.8,491.014948855923,-419.744037458906
1419588000.0,603.3682545273571,0,0,-418,171.95466602416099,669.26443204461,601.368040387916,-421.2188839293309
1419591600.0,281.114764613393,0,0,-420,66.0804885408657,386.40000000002,670.738893775126,-422.10461770262003
1419595200.0,-215.32331445960705,0,0,-422,-65.3233144596167,9.84167658589127e-12,694.4,-422.4
1419598800.0,-592.878669831926,0,0,-424,-31.1129459044755,-386.3999999999649,670.738893775134,-422.10461770262003
1419602400.0,-931.2917358885428,0,0,-426,-16.1764603025008,-669.264432044623,601.368040387911,-421.2188839293309
1419606000.0,-1128.4772077888902,0,0,-428,1.05188081407345,-772.8,491.014948855943,-419.744037458906
1419609600.0,-1196.46426470635,0,0,-430,-26.7176916642408,-669.264432044637,347.2000000000171,-417.68214099749497
1419613200.0,-1138.07640248823,0,0,-432,-84.3642691136849,-386.399999999989,179.723944919185,-415.036078293741
1419616800.0,-720.4855569855881,0,0,-434,125.32399312002501,-1.8172928683460505e-11,8.16464911865615e-12,-411.80955010560206
1419620400.0,-706.5536476196,0,0,-436,-69.222633675905,386.39999999999606,-179.723944919188,-408.0070690245031
1419624000.0,-433.9814724996029,0,0,-438,85.5880486198533,669.264432044596,-347.19999999998595,-403.633953164066
1419627600.0,-562.232258052353,0,0,-440,-5.3209904741528,772.8,-491.014948855946,-398.69631872225403
1419631200.0,-727.973278084694,0,0,-442,39.331401685912105,669.264432044619,-601.368040387912,-393.201071427312
1419634800.0,-926.772547182234,0,0,-444,188.722243472335,386.400000000034,-670.738893775125,-387.155896879478
1419638400.0,-1367.35668845605,0,0,-446,153.612561345907,2.65041807810296e-11,-694.4,-380.569249801982
1419642000.0,-1935.5934559067998,0,0,-448,-57.0042199153323,-386.399999999989,-670.738893775131,-373.450342216347
1419645600.0,-2290.37102063924,0,0,-450,-203.929417648162,-669.2644320446141,-601.368040387914,-365.809130558547
1419649200.0,-2044.9953136133304,0,0,-452,28.475936996642695,-772.8,-491.01494885594803,-357.656301754028
1419652800.0,-1907.91891634036,0,0,-454,-88.4512260246912,-669.264432044601,-347.19999999999,-349.003258271076
1419656400.0,-1347.52902025015,0,0,-456,14.4570268424897,-386.40000000000396,-179.723944919192,-339.86210217344103
1419660000.0,-602.834006761632,0,0,-458,185.411611432915,-3.4835432878598805e-11,-1.56507017280661e-11,-330.245618194496
1419663600.0,-361.3930979074031,0,0,-460,-147.349786969924,386.399999999981,179.72394491918098,-320.167255856641
1419667200.0,235.505619368432,0,0,-462,-9.317702015256339,669.26443204461,347.19999999999703,-309.641110660918
1419670800.0,495.68250474843904,0,0,-464,-5.450539734303219,772.8,491.01494885594,-298.681904373198
1419674400.0,486.484451462586,0,0,-466,-30.8430565355122,669.264432044627,601.368040387908,-287.304964434437
1419678000.0,413.090670208276,0,0,-468,99.4779789569837,386.400000000049,670.738893775123,-275.526202523879
1419681600.0,-14.695762193126097,0,0,-470,24.266330112003498,-7.619091194644141e-13,694.4,-263.362092305129
1419685200.0,-503.45447474455705,0,0,-472,-64.9637221334682,-386.399999999974,670.738893775133,-250.829646386247
1419688800.0,-776.0825551628038,0,0,-474,3.7602290199586896,-669.264432044606,601.368040387918,-237.946392526075
1419692400.0,-855.238113230746,0,0,-476,127.27728703339199,-772.8,491.01494885594,-224.73034912007802
1419696000.0,-1053.460903408,0,0,-478,-42.196471363387,-669.264432044609,347.199999999996,-211.2
1419699600.0,-990.8194959646061,0,0,-480,-106.769172301246,-386.400000000018,179.723944919199,-197.374268582542
1419703200.0,-581.090536835239,0,0,-482,84.1819545680482,-5.14979370737372e-11,2.31367543374761e-11,-183.27249140325802
1419706800.0,-343.529709521546,0,0,-484,102.708626470299,386.400000000005,-179.723944919193,-168.914391072658
1419710400.0,-435.766572604089,0,0,-486,-117.510955956334,669.264432044602,-347.19999999999,-154.32004869236602
1419714000.0,-108.665055675833,0,0,-488,237.059768949965,772.8,-491.0149488559349,-139.509875769863
1419717600.0,-582.257845326708,0,0,-490,-35.6496513122415,669.264432044613,-601.368040387915,-124.504585671165
1419721200.0,-897.1281567121291,0,0,-492,-11.464098285680699,386.399999999987,-670.738893775131,-109.325164651304
1419724800.0,-1469.0809420709695,0,0,-494,-186.68809956783798,1.5900595075674e-11,-694.4,-93.99284250314841
1419728400.0,-1620.1442727698902,0,0,-496,11.523683870821399,-386.39999999996,-670.738893775135,-78.52906286561651
1419732000.0,-1717.4563338679502,0,0,-498,114.13159179739999,-669.2644320446201,-601.368040387912,-62.955453232816105
1419735600.0,-1963.2113416947602,0,0,-500,-152.10259813277398,-772.8,-491.0149488559449,-47.293794706037396
1419739200.0,-1413.87525230245,0,0,-502,136.15517127308001,-669.264432044618,-347.200000000003,-31.5659915309059
1419742800.0,-1203.66830729368,0,1,-504,-117.75032191211399,-386.400000000032,-179.723944919207,-15.794040462321801
1419746400.0,-513.742827813779,0,0,-503,-10.742827813782403,2.46209336529866e-12,1.1061578887573703e-12,-6.46613509949803e-14
1419750000.0,-426.5118358098209,0,0,-502,2.74841601749187,48.299999999998796,22.4654931148982,1.9742550577899096
1419753600.0,-358.2412384476661,0,0,-501,11.754958605399,83.6580540055742,43.399999999997995,3.94574894136311
1419757200.0,-313.755617300552,0,0,-500,22.355789754200696,96.6,61.3768686069929,5.91172433825473
1419760800.0,-323.209229349554,0,0,-499,9.09227994227741,83.65805400557771,75.17100504848891,7.86943165410207
